datetime,height
2023-06-11 05:58:00,-0.57243943
2023-06-11 05:59:00,-0.57172227
2023-06-11 06:00:00,-0.57096815
2023-06-11 06:01:00,-0.57017726
2023-06-11 06:02:00,-0.56934947
2023-06-11 06:03:00,-0.5684849
2023-06-11 06:04:00,-0.5675837
2023-06-11 06:05:00,-0.56664574
2023-06-11 06:06:00,-0.5656712
2023-06-11 06:07:00,-0.56466025
2023-06-11 06:08:00,-0.5636128
2023-06-11 06:09:00,-0.56252897
2023-06-11 06:10:00,-0.5614089
2023-06-11 06:11:00,-0.56025255
2023-06-11 06:12:00,-0.5590601
2023-06-11 06:13:00,-0.5578315
2023-06-11 06:14:00,-0.556567
2023-06-11 06:15:00,-0.5552666
2023-06-11 06:16:00,-0.55393046
2023-06-11 06:17:00,-0.55255854
2023-06-11 06:18:00,-0.55115104
2023-06-11 06:19:00,-0.549708
2023-06-11 06:20:00,-0.5482295
2023-06-11 06:21:00,-0.54671574
2023-06-11 06:22:00,-0.5451668
2023-06-11 06:23:00,-0.5435827
2023-06-11 06:24:00,-0.5419636
2023-06-11 06:25:00,-0.5403096
2023-06-11 06:26:00,-0.5386208
2023-06-11 06:27:00,-0.5368974
2023-06-11 06:28:00,-0.5351395
2023-06-11 06:29:00,-0.53334713
2023-06-11 06:30:00,-0.5315204
2023-06-11 06:31:00,-0.5296596
2023-06-11 06:32:00,-0.5277647
2023-06-11 06:33:00,-0.52583593
2023-06-11 06:34:00,-0.5238733
2023-06-11 06:35:00,-0.52187705
2023-06-11 06:36:00,-0.51984733
2023-06-11 06:37:00,-0.5177842
2023-06-11 06:38:00,-0.5156878
2023-06-11 06:39:00,-0.5135584
2023-06-11 06:40:00,-0.511396
2023-06-11 06:41:00,-0.5092008
2023-06-11 06:42:00,-0.506973
2023-06-11 06:43:00,-0.5047127
2023-06-11 06:44:00,-0.50242
2023-06-11 06:45:00,-0.5000951
2023-06-11 06:46:00,-0.49773827
2023-06-11 06:47:00,-0.49534953
2023-06-11 06:48:00,-0.4929291
2023-06-11 06:49:00,-0.49047714
2023-06-11 06:50:00,-0.4879938
2023-06-11 06:51:00,-0.48547933
2023-06-11 06:52:00,-0.48293376
2023-06-11 06:53:00,-0.48035735
2023-06-11 06:54:00,-0.47775027
2023-06-11 06:55:00,-0.47511274
2023-06-11 06:56:00,-0.47244483
2023-06-11 06:57:00,-0.46974683
2023-06-11 06:58:00,-0.4670188
2023-06-11 06:59:00,-0.46426108
2023-06-11 07:00:00,-0.46147376
2023-06-11 07:01:00,-0.45865712
2023-06-11 07:02:00,-0.4558112
2023-06-11 07:03:00,-0.45293632
2023-06-11 07:04:00,-0.45003262
2023-06-11 07:05:00,-0.44710034
2023-06-11 07:06:00,-0.44413963
2023-06-11 07:07:00,-0.44115075
2023-06-11 07:08:00,-0.43813384
2023-06-11 07:09:00,-0.43508914
2023-06-11 07:10:00,-0.43201688
2023-06-11 07:11:00,-0.42891723
2023-06-11 07:12:00,-0.4257904
2023-06-11 07:13:00,-0.42263663
2023-06-11 07:14:00,-0.41945612
2023-06-11 07:15:00,-0.41624913
2023-06-11 07:16:00,-0.4130158
2023-06-11 07:17:00,-0.40975642
2023-06-11 07:18:00,-0.40647116
2023-06-11 07:19:00,-0.40316024
2023-06-11 07:20:00,-0.39982396
2023-06-11 07:21:00,-0.39646247
2023-06-11 07:22:00,-0.39307606
2023-06-11 07:23:00,-0.3896649
2023-06-11 07:24:00,-0.38622925
2023-06-11 07:25:00,-0.38276935
2023-06-11 07:26:00,-0.37928542
2023-06-11 07:27:00,-0.3757777
2023-06-11 07:28:00,-0.37224647
2023-06-11 07:29:00,-0.3686919
2023-06-11 07:30:00,-0.3651143
2023-06-11 07:31:00,-0.36151385
2023-06-11 07:32:00,-0.35789084
2023-06-11 07:33:00,-0.35424548
2023-06-11 07:34:00,-0.35057807
2023-06-11 07:35:00,-0.34688884
2023-06-11 07:36:00,-0.34317797
2023-06-11 07:37:00,-0.33944583
2023-06-11 07:38:00,-0.33569264
2023-06-11 07:39:00,-0.33191857
2023-06-11 07:40:00,-0.32812396
2023-06-11 07:41:00,-0.32430905
2023-06-11 07:42:00,-0.3204741
2023-06-11 07:43:00,-0.3166193
2023-06-11 07:44:00,-0.31274506
2023-06-11 07:45:00,-0.30885154
2023-06-11 07:46:00,-0.304939
2023-06-11 07:47:00,-0.30100772
2023-06-11 07:48:00,-0.29705802
2023-06-11 07:49:00,-0.2930901
2023-06-11 07:50:00,-0.28910425
2023-06-11 07:51:00,-0.28510076
2023-06-11 07:52:00,-0.28107986
2023-06-11 07:53:00,-0.27704185
2023-06-11 07:54:00,-0.272987
2023-06-11 07:55:00,-0.26891562
2023-06-11 07:56:00,-0.2648279
2023-06-11 07:57:00,-0.2607242
2023-06-11 07:58:00,-0.25660476
2023-06-11 07:59:00,-0.2524699
2023-06-11 08:00:00,-0.24831982
2023-06-11 08:01:00,-0.24415486
2023-06-11 08:02:00,-0.23997527
2023-06-11 08:03:00,-0.23578139
2023-06-11 08:04:00,-0.23157343
2023-06-11 08:05:00,-0.22735173
2023-06-11 08:06:00,-0.22311655
2023-06-11 08:07:00,-0.21886818
2023-06-11 08:08:00,-0.2146069
2023-06-11 08:09:00,-0.21033302
2023-06-11 08:10:00,-0.2060468
2023-06-11 08:11:00,-0.20174856
2023-06-11 08:12:00,-0.19743858
2023-06-11 08:13:00,-0.19311714
2023-06-11 08:14:00,-0.18878454
2023-06-11 08:15:00,-0.18444107
2023-06-11 08:16:00,-0.18008703
2023-06-11 08:17:00,-0.17572269
2023-06-11 08:18:00,-0.17134838
2023-06-11 08:19:00,-0.16696438
2023-06-11 08:20:00,-0.16257097
2023-06-11 08:21:00,-0.15816846
2023-06-11 08:22:00,-0.15375715
2023-06-11 08:23:00,-0.14933734
2023-06-11 08:24:00,-0.14490932
2023-06-11 08:25:00,-0.14047338
2023-06-11 08:26:00,-0.13602984
2023-06-11 08:27:00,-0.13157898
2023-06-11 08:28:00,-0.12712112
2023-06-11 08:29:00,-0.12265654
2023-06-11 08:30:00,-0.11818554
2023-06-11 08:31:00,-0.11370844
2023-06-11 08:32:00,-0.10922552
2023-06-11 08:33:00,-0.1047371
2023-06-11 08:34:00,-0.10024347
2023-06-11 08:35:00,-0.095744945
2023-06-11 08:36:00,-0.09124181
2023-06-11 08:37:00,-0.08673437
2023-06-11 08:38:00,-0.08222294
2023-06-11 08:39:00,-0.07770781
2023-06-11 08:40:00,-0.073189296
2023-06-11 08:41:00,-0.068667695
2023-06-11 08:42:00,-0.0641433
2023-06-11 08:43:00,-0.05961643
2023-06-11 08:44:00,-0.055087384
2023-06-11 08:45:00,-0.050556466
2023-06-11 08:46:00,-0.046023976
2023-06-11 08:47:00,-0.04149022
2023-06-11 08:48:00,-0.036955506
2023-06-11 08:49:00,-0.03242013
2023-06-11 08:50:00,-0.027884398
2023-06-11 08:51:00,-0.023348615
2023-06-11 08:52:00,-0.018813089
2023-06-11 08:53:00,-0.014278115
2023-06-11 08:54:00,-0.009744002
2023-06-11 08:55:00,-0.0052110506
2023-06-11 08:56:00,-0.00067956594
2023-06-11 08:57:00,0.0038501504
2023-06-11 08:58:00,0.008377795
2023-06-11 08:59:00,0.012903067
2023-06-11 09:00:00,0.017425662
2023-06-11 09:01:00,0.02194528
2023-06-11 09:02:00,0.026461616
2023-06-11 09:03:00,0.030974373
2023-06-11 09:04:00,0.03548325
2023-06-11 09:05:00,0.03998794
2023-06-11 09:06:00,0.044488147
2023-06-11 09:07:00,0.048983574
2023-06-11 09:08:00,0.05347392
2023-06-11 09:09:00,0.05795888
2023-06-11 09:10:00,0.062438164
2023-06-11 09:11:00,0.06691147
2023-06-11 09:12:00,0.07137849
2023-06-11 09:13:00,0.075838946
2023-06-11 09:14:00,0.08029253
2023-06-11 09:15:00,0.08473895
2023-06-11 09:16:00,0.089177914
2023-06-11 09:17:00,0.09360912
2023-06-11 09:18:00,0.09803226
2023-06-11 09:19:00,0.10244706
2023-06-11 09:20:00,0.10685324
2023-06-11 09:21:00,0.11125047
2023-06-11 09:22:00,0.11563849
2023-06-11 09:23:00,0.12001699
2023-06-11 09:24:00,0.12438569
2023-06-11 09:25:00,0.1287443
2023-06-11 09:26:00,0.13309252
2023-06-11 09:27:00,0.13743009
2023-06-11 09:28:00,0.14175668
2023-06-11 09:29:00,0.14607204
2023-06-11 09:30:00,0.15037589
2023-06-11 09:31:00,0.1546679
2023-06-11 09:32:00,0.15894783
2023-06-11 09:33:00,0.16321537
2023-06-11 09:34:00,0.16747025
2023-06-11 09:35:00,0.17171219
2023-06-11 09:36:00,0.1759409
2023-06-11 09:37:00,0.18015611
2023-06-11 09:38:00,0.18435757
2023-06-11 09:39:00,0.18854494
2023-06-11 09:40:00,0.19271798
2023-06-11 09:41:00,0.19687644
2023-06-11 09:42:00,0.20101999
2023-06-11 09:43:00,0.2051484
2023-06-11 09:44:00,0.20926137
2023-06-11 09:45:00,0.21335867
2023-06-11 09:46:00,0.21743998
2023-06-11 09:47:00,0.22150508
2023-06-11 09:48:00,0.22555365
2023-06-11 09:49:00,0.22958547
2023-06-11 09:50:00,0.23360026
2023-06-11 09:51:00,0.23759775
2023-06-11 09:52:00,0.24157768
2023-06-11 09:53:00,0.2455398
2023-06-11 09:54:00,0.24948384
2023-06-11 09:55:00,0.25340953
2023-06-11 09:56:00,0.25731665
2023-06-11 09:57:00,0.2612049
2023-06-11 09:58:00,0.26507407
2023-06-11 09:59:00,0.26892385
2023-06-11 10:00:00,0.27275407
2023-06-11 10:01:00,0.2765644
2023-06-11 10:02:00,0.28035462
2023-06-11 10:03:00,0.2841245
2023-06-11 10:04:00,0.28787377
2023-06-11 10:05:00,0.2916022
2023-06-11 10:06:00,0.2953095
2023-06-11 10:07:00,0.29899552
2023-06-11 10:08:00,0.30266
2023-06-11 10:09:00,0.3063026
2023-06-11 10:10:00,0.3099232
2023-06-11 10:11:00,0.3135215
2023-06-11 10:12:00,0.3170973
2023-06-11 10:13:00,0.32065037
2023-06-11 10:14:00,0.32418042
2023-06-11 10:15:00,0.3276873
2023-06-11 10:16:00,0.33117074
2023-06-11 10:17:00,0.33463052
2023-06-11 10:18:00,0.3380664
2023-06-11 10:19:00,0.3414782
2023-06-11 10:20:00,0.34486565
2023-06-11 10:21:00,0.34822857
2023-06-11 10:22:00,0.35156673
2023-06-11 10:23:00,0.35487992
2023-06-11 10:24:00,0.3581679
2023-06-11 10:25:00,0.36143047
2023-06-11 10:26:00,0.36466745
2023-06-11 10:27:00,0.36787862
2023-06-11 10:28:00,0.37106374
2023-06-11 10:29:00,0.3742226
2023-06-11 10:30:00,0.37735507
2023-06-11 10:31:00,0.3804609
2023-06-11 10:32:00,0.38353986
2023-06-11 10:33:00,0.3865918
2023-06-11 10:34:00,0.38961652
2023-06-11 10:35:00,0.39261383
2023-06-11 10:36:00,0.3955835
2023-06-11 10:37:00,0.39852536
2023-06-11 10:38:00,0.40143925
2023-06-11 10:39:00,0.40432495
2023-06-11 10:40:00,0.4071823
2023-06-11 10:41:00,0.4100111
2023-06-11 10:42:00,0.41281116
2023-06-11 10:43:00,0.41558236
2023-06-11 10:44:00,0.41832444
2023-06-11 10:45:00,0.42103726
2023-06-11 10:46:00,0.42372066
2023-06-11 10:47:00,0.42637452
2023-06-11 10:48:00,0.42899856
2023-06-11 10:49:00,0.43159267
2023-06-11 10:50:00,0.43415672
2023-06-11 10:51:00,0.4366905
2023-06-11 10:52:00,0.43919387
2023-06-11 10:53:00,0.4416667
2023-06-11 10:54:00,0.44410872
2023-06-11 10:55:00,0.44651994
2023-06-11 10:56:00,0.4489001
2023-06-11 10:57:00,0.4512491
2023-06-11 10:58:00,0.45356673
2023-06-11 10:59:00,0.4558529
2023-06-11 11:00:00,0.45810744
2023-06-11 11:01:00,0.46033028
2023-06-11 11:02:00,0.4625212
2023-06-11 11:03:00,0.4646801
2023-06-11 11:04:00,0.4668068
2023-06-11 11:05:00,0.46890122
2023-06-11 11:06:00,0.47096324
2023-06-11 11:07:00,0.47299266
2023-06-11 11:08:00,0.47498947
2023-06-11 11:09:00,0.47695342
2023-06-11 11:10:00,0.47888446
2023-06-11 11:11:00,0.4807825
2023-06-11 11:12:00,0.48264736
2023-06-11 11:13:00,0.48447895
2023-06-11 11:14:00,0.48627716
2023-06-11 11:15:00,0.48804188
2023-06-11 11:16:00,0.48977304
2023-06-11 11:17:00,0.49147046
2023-06-11 11:18:00,0.49313408
2023-06-11 11:19:00,0.4947638
2023-06-11 11:20:00,0.49635947
2023-06-11 11:21:00,0.4979211
2023-06-11 11:22:00,0.49944854
2023-06-11 11:23:00,0.5009417
2023-06-11 11:24:00,0.5024005
2023-06-11 11:25:00,0.50382483
2023-06-11 11:26:00,0.50521463
2023-06-11 11:27:00,0.5065698
2023-06-11 11:28:00,0.5078903
2023-06-11 11:29:00,0.509176
2023-06-11 11:30:00,0.5104268
2023-06-11 11:31:00,0.51164275
2023-06-11 11:32:00,0.5128237
2023-06-11 11:33:00,0.5139696
2023-06-11 11:34:00,0.51508033
2023-06-11 11:35:00,0.5161559
2023-06-11 11:36:00,0.51719624
2023-06-11 11:37:00,0.51820123
2023-06-11 11:38:00,0.51917094
2023-06-11 11:39:00,0.5201052
2023-06-11 11:40:00,0.52100396
2023-06-11 11:41:00,0.5218673
2023-06-11 11:42:00,0.522695
2023-06-11 11:43:00,0.52348715
2023-06-11 11:44:00,0.52424365
2023-06-11 11:45:00,0.5249645
2023-06-11 11:46:00,0.5256496
2023-06-11 11:47:00,0.526299
2023-06-11 11:48:00,0.52691257
2023-06-11 11:49:00,0.5274904
2023-06-11 11:50:00,0.5280323
2023-06-11 11:51:00,0.5285384
2023-06-11 11:52:00,0.5290086
2023-06-11 11:53:00,0.52944297
2023-06-11 11:54:00,0.52984136
2023-06-11 11:55:00,0.5302039
2023-06-11 11:56:00,0.53053045
2023-06-11 11:57:00,0.530821
2023-06-11 11:58:00,0.5310757
2023-06-11 11:59:00,0.5312944
2023-06-11 12:00:00,0.53147715
2023-06-11 12:01:00,0.5316239
2023-06-11 12:02:00,0.5317347
2023-06-11 12:03:00,0.5318096
2023-06-11 12:04:00,0.53184855
2023-06-11 12:05:00,0.53185153
2023-06-11 12:06:00,0.5318186
2023-06-11 12:07:00,0.53174984
2023-06-11 12:08:00,0.5316451
2023-06-11 12:09:00,0.5315046
2023-06-11 12:10:00,0.53132814
2023-06-11 12:11:00,0.5311159
2023-06-11 12:12:00,0.5308679
2023-06-11 12:13:00,0.5305841
2023-06-11 12:14:00,0.5302646
2023-06-11 12:15:00,0.5299094
2023-06-11 12:16:00,0.52951854
2023-06-11 12:17:00,0.5290921
2023-06-11 12:18:00,0.52863
2023-06-11 12:19:00,0.52813244
2023-06-11 12:20:00,0.5275994
2023-06-11 12:21:00,0.5270309
2023-06-11 12:22:00,0.526427
2023-06-11 12:23:00,0.5257877
2023-06-11 12:24:00,0.5251133
2023-06-11 12:25:00,0.5244035
2023-06-11 12:26:00,0.5236587
2023-06-11 12:27:00,0.5228787
2023-06-11 12:28:00,0.52206373
2023-06-11 12:29:00,0.5212138
2023-06-11 12:30:00,0.520329
2023-06-11 12:31:00,0.5194094
2023-06-11 12:32:00,0.518455
2023-06-11 12:33:00,0.517466
2023-06-11 12:34:00,0.5164424
2023-06-11 12:35:00,0.5153843
2023-06-11 12:36:00,0.51429176
2023-06-11 12:37:00,0.51316494
2023-06-11 12:38:00,0.51200384
2023-06-11 12:39:00,0.51080865
2023-06-11 12:40:00,0.50957936
2023-06-11 12:41:00,0.50831616
2023-06-11 12:42:00,0.5070191
2023-06-11 12:43:00,0.5056882
2023-06-11 12:44:00,0.5043237
2023-06-11 12:45:00,0.5029257
2023-06-11 12:46:00,0.5014942
2023-06-11 12:47:00,0.50002944
2023-06-11 12:48:00,0.49853143
2023-06-11 12:49:00,0.4970003
2023-06-11 12:50:00,0.49543622
2023-06-11 12:51:00,0.49383923
2023-06-11 12:52:00,0.49220952
2023-06-11 12:53:00,0.49054718
2023-06-11 12:54:00,0.48885235
2023-06-11 12:55:00,0.48712516
2023-06-11 12:56:00,0.48536572
2023-06-11 12:57:00,0.48357418
2023-06-11 12:58:00,0.48175067
2023-06-11 12:59:00,0.47989532
2023-06-11 13:00:00,0.4780083
2023-06-11 13:01:00,0.47608972
2023-06-11 13:02:00,0.47413972
2023-06-11 13:03:00,0.47215843
2023-06-11 13:04:00,0.47014606
2023-06-11 13:05:00,0.4681027
2023-06-11 13:06:00,0.4660285
2023-06-11 13:07:00,0.4639237
2023-06-11 13:08:00,0.46178836
2023-06-11 13:09:00,0.45962265
2023-06-11 13:10:00,0.4574268
2023-06-11 13:11:00,0.45520088
2023-06-11 13:12:00,0.4529451
2023-06-11 13:13:00,0.45065963
2023-06-11 13:14:00,0.44834462
2023-06-11 13:15:00,0.44600025
2023-06-11 13:16:00,0.4436267
2023-06-11 13:17:00,0.4412242
2023-06-11 13:18:00,0.43879277
2023-06-11 13:19:00,0.4363327
2023-06-11 13:20:00,0.43384418
2023-06-11 13:21:00,0.4313273
2023-06-11 13:22:00,0.42878237
2023-06-11 13:23:00,0.42620954
2023-06-11 13:24:00,0.4236089
2023-06-11 13:25:00,0.42098075
2023-06-11 13:26:00,0.41832525
2023-06-11 13:27:00,0.41564256
2023-06-11 13:28:00,0.4129329
2023-06-11 13:29:00,0.41019645
2023-06-11 13:30:00,0.40743348
2023-06-11 13:31:00,0.4046441
2023-06-11 13:32:00,0.4018286
2023-06-11 13:33:00,0.39898705
2023-06-11 13:34:00,0.3961198
2023-06-11 13:35:00,0.39322698
2023-06-11 13:36:00,0.39030883
2023-06-11 13:37:00,0.38736552
2023-06-11 13:38:00,0.38439733
2023-06-11 13:39:00,0.38140443
2023-06-11 13:40:00,0.37838703
2023-06-11 13:41:00,0.37534538
2023-06-11 13:42:00,0.37227967
2023-06-11 13:43:00,0.36919013
2023-06-11 13:44:00,0.366077
2023-06-11 13:45:00,0.3629405
2023-06-11 13:46:00,0.35978082
2023-06-11 13:47:00,0.3565982
2023-06-11 13:48:00,0.35339296
2023-06-11 13:49:00,0.35016522
2023-06-11 13:50:00,0.34691522
2023-06-11 13:51:00,0.34364328
2023-06-11 13:52:00,0.34034956
2023-06-11 13:53:00,0.33703426
2023-06-11 13:54:00,0.33369774
2023-06-11 13:55:00,0.33034015
2023-06-11 13:56:00,0.3269618
2023-06-11 13:57:00,0.32356286
2023-06-11 13:58:00,0.3201436
2023-06-11 13:59:00,0.3167043
2023-06-11 14:00:00,0.31324518
2023-06-11 14:01:00,0.30976647
2023-06-11 14:02:00,0.30626845
2023-06-11 14:03:00,0.30275136
2023-06-11 14:04:00,0.29921544
2023-06-11 14:05:00,0.29566097
2023-06-11 14:06:00,0.29208818
2023-06-11 14:07:00,0.28849736
2023-06-11 14:08:00,0.28488874
2023-06-11 14:09:00,0.28126258
2023-06-11 14:10:00,0.27761918
2023-06-11 14:11:00,0.27395874
2023-06-11 14:12:00,0.27028155
2023-06-11 14:13:00,0.26658788
2023-06-11 14:14:00,0.26287803
2023-06-11 14:15:00,0.25915217
2023-06-11 14:16:00,0.25541064
2023-06-11 14:17:00,0.25165373
2023-06-11 14:18:00,0.24788164
2023-06-11 14:19:00,0.2440947
2023-06-11 14:20:00,0.24029315
2023-06-11 14:21:00,0.23647724
2023-06-11 14:22:00,0.2326473
2023-06-11 14:23:00,0.22880358
2023-06-11 14:24:00,0.22494635
2023-06-11 14:25:00,0.22107588
2023-06-11 14:26:00,0.21719246
2023-06-11 14:27:00,0.21329637
2023-06-11 14:28:00,0.2093879
2023-06-11 14:29:00,0.20546728
2023-06-11 14:30:00,0.20153487
2023-06-11 14:31:00,0.19759089
2023-06-11 14:32:00,0.19363564
2023-06-11 14:33:00,0.18966942
2023-06-11 14:34:00,0.18569249
2023-06-11 14:35:00,0.18170515
2023-06-11 14:36:00,0.17770767
2023-06-11 14:37:00,0.17370038
2023-06-11 14:38:00,0.1696835
2023-06-11 14:39:00,0.16565737
2023-06-11 14:40:00,0.16162227
2023-06-11 14:41:00,0.15757848
2023-06-11 14:42:00,0.15352629
2023-06-11 14:43:00,0.149466
2023-06-11 14:44:00,0.14539789
2023-06-11 14:45:00,0.14132226
2023-06-11 14:46:00,0.1372394
2023-06-11 14:47:00,0.1331496
2023-06-11 14:48:00,0.12905316
2023-06-11 14:49:00,0.124950364
2023-06-11 14:50:00,0.12084151
2023-06-11 14:51:00,0.1167269
2023-06-11 14:52:00,0.11260682
2023-06-11 14:53:00,0.10848158
2023-06-11 14:54:00,0.10435146
2023-06-11 14:55:00,0.10021676
2023-06-11 14:56:00,0.096077785
2023-06-11 14:57:00,0.09193482
2023-06-11 14:58:00,0.08778818
2023-06-11 14:59:00,0.083638154
2023-06-11 15:00:00,0.07948503
2023-06-11 15:01:00,0.07532911
2023-06-11 15:02:00,0.0711707
2023-06-11 15:03:00,0.067010105
2023-06-11 15:04:00,0.06284761
2023-06-11 15:05:00,0.05868351
2023-06-11 15:06:00,0.05451812
2023-06-11 15:07:00,0.050351728
2023-06-11 15:08:00,0.04618464
2023-06-11 15:09:00,0.042017154
2023-06-11 15:10:00,0.037849568
2023-06-11 15:11:00,0.033682182
2023-06-11 15:12:00,0.029515298
2023-06-11 15:13:00,0.02534921
2023-06-11 15:14:00,0.021184223
2023-06-11 15:15:00,0.017020632
2023-06-11 15:16:00,0.012858741
2023-06-11 15:17:00,0.008698848
2023-06-11 15:18:00,0.004541251
2023-06-11 15:19:00,0.00038625003
2023-06-11 15:20:00,-0.003765856
2023-06-11 15:21:00,-0.007914768
2023-06-11 15:22:00,-0.012060188
2023-06-11 15:23:00,-0.016201816
2023-06-11 15:24:00,-0.020339355
2023-06-11 15:25:00,-0.024472509
2023-06-11 15:26:00,-0.028600974
2023-06-11 15:27:00,-0.03272446
2023-06-11 15:28:00,-0.036842667
2023-06-11 15:29:00,-0.040955294
2023-06-11 15:30:00,-0.04506205
2023-06-11 15:31:00,-0.04916264
2023-06-11 15:32:00,-0.053256765
2023-06-11 15:33:00,-0.05734413
2023-06-11 15:34:00,-0.06142444
2023-06-11 15:35:00,-0.065497406
2023-06-11 15:36:00,-0.069562726
2023-06-11 15:37:00,-0.07362011
2023-06-11 15:38:00,-0.07766926
2023-06-11 15:39:00,-0.0817099
2023-06-11 15:40:00,-0.08574172
2023-06-11 15:41:00,-0.089764446
2023-06-11 15:42:00,-0.09377777
2023-06-11 15:43:00,-0.09778141
2023-06-11 15:44:00,-0.10177508
2023-06-11 15:45:00,-0.105758496
2023-06-11 15:46:00,-0.10973135
2023-06-11 15:47:00,-0.11369338
2023-06-11 15:48:00,-0.11764427
2023-06-11 15:49:00,-0.12158377
2023-06-11 15:50:00,-0.12551157
2023-06-11 15:51:00,-0.12942739
2023-06-11 15:52:00,-0.13333094
2023-06-11 15:53:00,-0.13722196
2023-06-11 15:54:00,-0.14110015
2023-06-11 15:55:00,-0.14496525
2023-06-11 15:56:00,-0.14881694
2023-06-11 15:57:00,-0.15265499
2023-06-11 15:58:00,-0.15647908
2023-06-11 15:59:00,-0.16028896
2023-06-11 16:00:00,-0.16408435
2023-06-11 16:01:00,-0.16786495
2023-06-11 16:02:00,-0.17163052
2023-06-11 16:03:00,-0.17538077
2023-06-11 16:04:00,-0.17911543
2023-06-11 16:05:00,-0.18283422
2023-06-11 16:06:00,-0.18653691
2023-06-11 16:07:00,-0.19022317
2023-06-11 16:08:00,-0.19389278
2023-06-11 16:09:00,-0.19754545
2023-06-11 16:10:00,-0.20118093
2023-06-11 16:11:00,-0.20479895
2023-06-11 16:12:00,-0.20839924
2023-06-11 16:13:00,-0.21198152
2023-06-11 16:14:00,-0.2155456
2023-06-11 16:15:00,-0.21909115
2023-06-11 16:16:00,-0.22261792
2023-06-11 16:17:00,-0.2261257
2023-06-11 16:18:00,-0.22961418
2023-06-11 16:19:00,-0.23308316
2023-06-11 16:20:00,-0.23653233
2023-06-11 16:21:00,-0.23996148
2023-06-11 16:22:00,-0.24337034
2023-06-11 16:23:00,-0.24675867
2023-06-11 16:24:00,-0.25012624
2023-06-11 16:25:00,-0.25347278
2023-06-11 16:26:00,-0.25679803
2023-06-11 16:27:00,-0.2601018
2023-06-11 16:28:00,-0.2633838
2023-06-11 16:29:00,-0.26664382
2023-06-11 16:30:00,-0.2698816
2023-06-11 16:31:00,-0.27309695
2023-06-11 16:32:00,-0.27628958
2023-06-11 16:33:00,-0.27945927
2023-06-11 16:34:00,-0.2826058
2023-06-11 16:35:00,-0.28572896
2023-06-11 16:36:00,-0.28882846
2023-06-11 16:37:00,-0.29190415
2023-06-11 16:38:00,-0.29495573
2023-06-11 16:39:00,-0.29798305
2023-06-11 16:40:00,-0.3009858
2023-06-11 16:41:00,-0.30396387
2023-06-11 16:42:00,-0.30691695
2023-06-11 16:43:00,-0.30984488
2023-06-11 16:44:00,-0.3127474
2023-06-11 16:45:00,-0.31562433
2023-06-11 16:46:00,-0.31847546
2023-06-11 16:47:00,-0.32130054
2023-06-11 16:48:00,-0.32409942
2023-06-11 16:49:00,-0.32687187
2023-06-11 16:50:00,-0.32961768
2023-06-11 16:51:00,-0.33233666
2023-06-11 16:52:00,-0.33502856
2023-06-11 16:53:00,-0.3376933
2023-06-11 16:54:00,-0.34033054
2023-06-11 16:55:00,-0.34294018
2023-06-11 16:56:00,-0.34552202
2023-06-11 16:57:00,-0.34807584
2023-06-11 16:58:00,-0.35060146
2023-06-11 16:59:00,-0.3530987
2023-06-11 17:00:00,-0.35556737
2023-06-11 17:01:00,-0.35800728
2023-06-11 17:02:00,-0.3604183
2023-06-11 17:03:00,-0.36280018
2023-06-11 17:04:00,-0.3651528
2023-06-11 17:05:00,-0.36747596
2023-06-11 17:06:00,-0.3697695
2023-06-11 17:07:00,-0.37203324
2023-06-11 17:08:00,-0.374267
2023-06-11 17:09:00,-0.37647069
2023-06-11 17:10:00,-0.37864402
2023-06-11 17:11:00,-0.38078693
2023-06-11 17:12:00,-0.3828992
2023-06-11 17:13:00,-0.38498074
2023-06-11 17:14:00,-0.38703132
2023-06-11 17:15:00,-0.38905087
